?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/GO_0051130>	"Any process that activates or increases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."	
<http://purl.obolibrary.org/obo/UBERON_0001007>	"Anatomical system that has as its parts the organs devoted to the ingestion, digestion, and assimilation of food and the discharge of residual wastes."	"BILA:0000082 MIAA:0000018 MAT:0000018 AAO:0000129 galen:DigestiveSystem MESH:D004064 ncithesaurus:Digestive_System EV:0100056 MA:0002431 http://www.snomedbrowser.com/Codes/Details/278859004 EFO:0000793 TAO:0000339 XAO:0000125 http://en.wikipedia.org/wiki/Digestive_system GAID:278 CALOHA:TS-1293 FMA:7152 TADS:0000170 FBbt:00005055 ZFA:0000339 WBbt:0005748 BTO:0000058"
<http://purl.obolibrary.org/obo/ENVO_01000989>	"An exchangeable device which can be connected to a plumbing system to deliver and drain water."	
<http://purl.obolibrary.org/obo/GO_0032102>	"Any process that stops, prevents, or reduces the frequency, rate or extent of a response to an external stimulus."	
<http://purl.obolibrary.org/obo/GO_0021501>	"The formation of the prechordal plate. The prechordal plate is a thickening of the endoderm at the cranial end of the primitive streak formed by the involution of Spemann's organizer cells. The prechordal plate and the notochord induce the formation of the neural plate from the overlying ectodermal cells."	
<http://purl.obolibrary.org/obo/GO_0086027>	"Any process that mediates the transfer of information from an AV node cardiac muscle cell to a bundle of His cardiomyocyte."	
<http://purl.obolibrary.org/obo/UBERON_0008846>	"Dense regular connective tissue connecting two or more adjacent skeletal elements[VSAO,modified]."	"GAID:118 MA:0003005 FMA:25624 http://www.snomedbrowser.com/Codes/Details/410744003 AAO:0010444 EHDAA2:0003232 VSAO:0000072 EV:0100144 http://en.wikipedia.org/wiki/Ligament#Articular_ligaments CALOHA:TS-2146 AEO:0000090"
<http://purl.obolibrary.org/obo/CHEBI_33316>		
<http://purl.obolibrary.org/obo/GO_0060932>	"The process in which a relatively unspecialized cell acquires the specialized structural and/or functional features of a cell of the His-Purkinje system. These cells form the fibers regulate cardiac muscle contraction in the ventricles."	
<http://purl.obolibrary.org/obo/NCBITaxon_186622>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UO_1000178>		
<http://purl.obolibrary.org/obo/UBERON_0007829>	"A bone that is part of a pectoral girdle region."	"EMAPA:35669 MA:0000292"
<http://purl.obolibrary.org/obo/CL_0000667>	"An extracellular matrix secreting cell that secretes collagen."	
<http://purl.obolibrary.org/obo/GO_1904933>	"Any process that modulates the frequency, rate or extent of cell proliferation in midbrain."	
<http://purl.obolibrary.org/obo/ENVO_01001068>	"An astronomical body which is composed of rocky or metallic materials and is considerably smaller than asteroids."	
<http://purl.obolibrary.org/obo/UBERON_0002200>	"Vasculature that is part of a head [Automatically generated definition]."	"EFO:0003656 TAO:0001267 XAO:0004152 ZFA:0001267 FMA:74710"
<http://purl.obolibrary.org/obo/GO_0044264>	"The chemical reactions and pathways involving polysaccharides, polymers of more than 10 monosaccharide residues joined by glycosidic linkages, as carried out by individual cells."	
<http://purl.obolibrary.org/obo/NCBITaxon_2218736>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0010321>	"A skeletal element that is part of a orbital region."	
<http://purl.obolibrary.org/obo/GO_0001834>	"The proliferation of cells in the trophectoderm."	
<http://purl.obolibrary.org/obo/CHEBI_33315>		
<http://purl.obolibrary.org/obo/CL_0019019>	"A smooth muscle cell that is part of the tracheobronchial tree."	
<http://purl.obolibrary.org/obo/UBERON_0016405>	"A capillary that is part of a lung."	"FMA:14121"
<http://purl.obolibrary.org/obo/GO_0042424>	"The chemical reactions and pathways resulting in the breakdown of any of a group of physiologically important biogenic amines that possess a catechol (3,4-dihydroxyphenyl) nucleus and are derivatives of 3,4-dihydroxyphenylethylamine."	
<http://purl.obolibrary.org/obo/GO_0051179>	"Any process in which a cell, a substance, or a cellular entity, such as a protein complex or organelle, is transported, tethered to or otherwise maintained in a specific location. In the case of substances, localization may also be achieved via selective degradation."	
<http://purl.obolibrary.org/obo/UBERON_0004240>	"A portion of smooth muscle tissue that is part of a gallbladder [Automatically generated definition]."	"NCIT:C49483 MA:0001635 EMAPA:35373 http://linkedlifedata.com/resource/umls/id/C1708179 UMLS:C1708179"
<http://purl.obolibrary.org/obo/UBERON_0011092>	"A pelvic girdle region that is in the right side of a multicellular organism."	"FMA:16582"
<http://purl.obolibrary.org/obo/GO_0006974>	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to its DNA from environmental insults or errors during metabolism."	
<http://purl.obolibrary.org/obo/ENVO_01001619>	"A material accumulation process during which a accumulation of snow and ice forms or increases in mass."	"http://sweetontology.net/phenCryo/Accumulation"
<http://purl.obolibrary.org/obo/UBERON_0012478>	"A gland that is part of a cloaca."	
<http://purl.obolibrary.org/obo/GO_0003382>	"The change in form that occurs when an epithelial cell progresses from its initial formation to its mature state."	
<http://purl.obolibrary.org/obo/GO_0002028>	"Any process that modulates the frequency, rate or extent of the directed movement of sodium ions (Na+) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/GO_1905269>	"Any process that activates or increases the frequency, rate or extent of chromatin organization."	
<http://purl.obolibrary.org/obo/ENVO_00000002>	"An anthropogenic geographic feature is a geographic feature resulting from the influence of human beings on nature."	"FTT:78 TGN:50001"
<http://purl.obolibrary.org/obo/UBERON_0001773>	"Opaque fibrous outer layer of the eyeball[ZFA,Kardong,WP]."	"MA:0000280 XAO:0000183 MESH:D012590 BTO:0001606 ZFA:0005563 UMLS:C0036410 http://linkedlifedata.com/resource/umls/id/C0036410 EV:0100342 GAID:911 http://www.snomedbrowser.com/Codes/Details/181163006 NCIT:C12784 EMAPA:19027 VHOG:0001274 AAO:0010354 http://en.wikipedia.org/wiki/Sclera FMA:58269"
<http://purl.obolibrary.org/obo/CHEBI_17997>		
<http://purl.obolibrary.org/obo/GO_0005515>	"Binding to a protein."	
<http://purl.obolibrary.org/obo/GO_0003325>	"The process whose specific outcome is the progression of a pancreatic PP cell over time, from its formation to the mature structure. A pancreatic polypeptide-producing cell is a cell in the pancreas that produces pancreatic polypeptide."	
<http://purl.obolibrary.org/obo/CHEBI_18367>	"A phosphate ion that is the conjugate base of hydrogenphosphate."	"Gmelin:1997 Beilstein:3903772 PDBeChem:PO4 CAS:14265-44-2 Reaxys:3903772 KEGG:C00009"
<http://purl.obolibrary.org/obo/NCBITaxon_55885>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_8410077>	"A submucosal gland found in a respiratory tract."	"EFO:0010666"
